# Renewables.ninja Heating & cooling demand (Point API) - 53.471, 13.218 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Berlin, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": true, "header": true, "lat": "53.47050918780863", "lon": "13.217977614341574", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": true}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-06-17 14:00,2019-06-17 16:00,0,0,0
2019-06-17 15:00,2019-06-17 17:00,0,0,0
2019-06-17 16:00,2019-06-17 18:00,0,0,0
2019-06-17 17:00,2019-06-17 19:00,0,0,0
2019-06-17 18:00,2019-06-17 20:00,0,0,0
2019-06-17 19:00,2019-06-17 21:00,0,0,0
2019-06-17 20:00,2019-06-17 22:00,0,0,0
2019-06-17 21:00,2019-06-17 23:00,0,0,0
2019-06-17 22:00,2019-06-18 00:00,0,0,0
2019-06-17 23:00,2019-06-18 01:00,0,0,0
2019-06-18 00:00,2019-06-18 02:00,0,0,0
2019-06-18 01:00,2019-06-18 03:00,0,0,0
2019-06-18 02:00,2019-06-18 04:00,0,0,0
2019-06-18 03:00,2019-06-18 05:00,0.001,0,0.001
2019-06-18 04:00,2019-06-18 06:00,0.008,0,0.008
2019-06-18 05:00,2019-06-18 07:00,0.014,0,0.014
2019-06-18 06:00,2019-06-18 08:00,0.020,0,0.020
2019-06-18 07:00,2019-06-18 09:00,0.027,0,0.027
2019-06-18 08:00,2019-06-18 10:00,0.038,0,0.038
2019-06-18 09:00,2019-06-18 11:00,0.051,0,0.051
2019-06-18 10:00,2019-06-18 12:00,0.066,0,0.066
2019-06-18 11:00,2019-06-18 13:00,0.084,0,0.084
2019-06-18 12:00,2019-06-18 14:00,0.106,0,0.106
2019-06-18 13:00,2019-06-18 15:00,0.130,0,0.130
2019-06-18 14:00,2019-06-18 16:00,0.153,0,0.153
2019-06-18 15:00,2019-06-18 17:00,0.174,0,0.174
2019-06-18 16:00,2019-06-18 18:00,0.191,0,0.191
2019-06-18 17:00,2019-06-18 19:00,0.200,0,0.200
2019-06-18 18:00,2019-06-18 20:00,0.204,0,0.204
2019-06-18 19:00,2019-06-18 21:00,0.202,0,0.202
2019-06-18 20:00,2019-06-18 22:00,0.198,0,0.198
2019-06-18 21:00,2019-06-18 23:00,0.191,0,0.191
2019-06-18 22:00,2019-06-19 00:00,0.182,0,0.182
2019-06-18 23:00,2019-06-19 01:00,0.171,0,0.171
2019-06-19 00:00,2019-06-19 02:00,0.157,0,0.157
2019-06-19 01:00,2019-06-19 03:00,0.144,0,0.144
2019-06-19 02:00,2019-06-19 04:00,0.133,0,0.133
2019-06-19 03:00,2019-06-19 05:00,0.123,0,0.123
2019-06-19 04:00,2019-06-19 06:00,0.116,0,0.116
2019-06-19 05:00,2019-06-19 07:00,0.111,0,0.111
2019-06-19 06:00,2019-06-19 08:00,0.108,0,0.108
2019-06-19 07:00,2019-06-19 09:00,0.114,0,0.114
2019-06-19 08:00,2019-06-19 10:00,0.131,0,0.131
2019-06-19 09:00,2019-06-19 11:00,0.149,0,0.149
2019-06-19 10:00,2019-06-19 12:00,0.164,0,0.164
2019-06-19 11:00,2019-06-19 13:00,0.185,0,0.185
2019-06-19 12:00,2019-06-19 14:00,0.209,0,0.209
2019-06-19 13:00,2019-06-19 15:00,0.230,0,0.230
2019-06-19 14:00,2019-06-19 16:00,0.245,0,0.245
2019-06-19 15:00,2019-06-19 17:00,0.254,0,0.254
2019-06-19 16:00,2019-06-19 18:00,0.255,0,0.255
2019-06-19 17:00,2019-06-19 19:00,0.245,0,0.245
2019-06-19 18:00,2019-06-19 20:00,0.229,0,0.229
2019-06-19 19:00,2019-06-19 21:00,0.209,0,0.209
2019-06-19 20:00,2019-06-19 22:00,0.188,0,0.188
2019-06-19 21:00,2019-06-19 23:00,0.166,0,0.166
2019-06-19 22:00,2019-06-20 00:00,0.145,0,0.145
2019-06-19 23:00,2019-06-20 01:00,0.123,0,0.123
2019-06-20 00:00,2019-06-20 02:00,0.103,0,0.103
2019-06-20 01:00,2019-06-20 03:00,0.085,0,0.085
2019-06-20 02:00,2019-06-20 04:00,0.070,0,0.070
2019-06-20 03:00,2019-06-20 05:00,0.057,0,0.057
2019-06-20 04:00,2019-06-20 06:00,0.047,0,0.047
2019-06-20 05:00,2019-06-20 07:00,0.038,0,0.038
2019-06-20 06:00,2019-06-20 08:00,0.031,0,0.031
2019-06-20 07:00,2019-06-20 09:00,0.026,0,0.026
2019-06-20 08:00,2019-06-20 10:00,0.021,0,0.021
2019-06-20 09:00,2019-06-20 11:00,0.015,0,0.015
2019-06-20 10:00,2019-06-20 12:00,0.006,0,0.006
2019-06-20 11:00,2019-06-20 13:00,0,0,0
2019-06-20 12:00,2019-06-20 14:00,0,0,0
2019-06-20 13:00,2019-06-20 15:00,0,0,0
2019-06-20 14:00,2019-06-20 16:00,0,0,0
2019-06-20 15:00,2019-06-20 17:00,0,0,0
2019-06-20 16:00,2019-06-20 18:00,0,0,0
2019-06-20 17:00,2019-06-20 19:00,0,0,0
2019-06-20 18:00,2019-06-20 20:00,0,0,0
2019-06-20 19:00,2019-06-20 21:00,0,0,0
2019-06-20 20:00,2019-06-20 22:00,0,0,0
2019-06-20 21:00,2019-06-20 23:00,0,0,0
2019-06-20 22:00,2019-06-21 00:00,0,0,0
2019-06-20 23:00,2019-06-21 01:00,0,0,0
2019-06-21 00:00,2019-06-21 02:00,0,0,0
2019-06-21 01:00,2019-06-21 03:00,0,0,0
2019-06-21 02:00,2019-06-21 04:00,0,0,0
2019-06-21 03:00,2019-06-21 05:00,0,0,0
2019-06-21 04:00,2019-06-21 06:00,0,0,0
2019-06-21 05:00,2019-06-21 07:00,0,0,0
2019-06-21 06:00,2019-06-21 08:00,0,0,0
2019-06-21 07:00,2019-06-21 09:00,0,0,0
2019-06-21 08:00,2019-06-21 10:00,0,0,0
2019-06-21 09:00,2019-06-21 11:00,0,0,0
2019-06-21 10:00,2019-06-21 12:00,0,0,0
2019-06-21 11:00,2019-06-21 13:00,0,0,0
2019-06-21 12:00,2019-06-21 14:00,0,0,0
2019-06-21 13:00,2019-06-21 15:00,0,0,0
2019-06-21 14:00,2019-06-21 16:00,0,0,0
2019-06-21 15:00,2019-06-21 17:00,0,0,0
2019-06-21 16:00,2019-06-21 18:00,0,0,0
2019-06-21 17:00,2019-06-21 19:00,0,0,0
2019-06-21 18:00,2019-06-21 20:00,0,0,0
2019-06-21 19:00,2019-06-21 21:00,0,0,0
2019-06-21 20:00,2019-06-21 22:00,0,0,0
2019-06-21 21:00,2019-06-21 23:00,0,0,0
2019-06-21 22:00,2019-06-22 00:00,0,0,0
2019-06-21 23:00,2019-06-22 01:00,0,0,0
2019-06-22 00:00,2019-06-22 02:00,0,0,0
2019-06-22 01:00,2019-06-22 03:00,0,0,0
2019-06-22 02:00,2019-06-22 04:00,0,0,0
2019-06-22 03:00,2019-06-22 05:00,0,0,0
2019-06-22 04:00,2019-06-22 06:00,0,0,0
2019-06-22 05:00,2019-06-22 07:00,0,0,0
2019-06-22 06:00,2019-06-22 08:00,0,0,0
2019-06-22 07:00,2019-06-22 09:00,0,0,0
2019-06-22 08:00,2019-06-22 10:00,0,0,0
2019-06-22 09:00,2019-06-22 11:00,0,0,0
2019-06-22 10:00,2019-06-22 12:00,0,0,0
2019-06-22 11:00,2019-06-22 13:00,0,0,0
2019-06-22 12:00,2019-06-22 14:00,0,0,0
2019-06-22 13:00,2019-06-22 15:00,0,0,0
2019-06-22 14:00,2019-06-22 16:00,0,0,0
2019-06-22 15:00,2019-06-22 17:00,0,0,0
2019-06-22 16:00,2019-06-22 18:00,0,0,0
2019-06-22 17:00,2019-06-22 19:00,0,0,0
2019-06-22 18:00,2019-06-22 20:00,0,0,0
2019-06-22 19:00,2019-06-22 21:00,0,0,0
2019-06-22 20:00,2019-06-22 22:00,0,0,0
2019-06-22 21:00,2019-06-22 23:00,0,0,0
2019-06-22 22:00,2019-06-23 00:00,0,0,0
2019-06-22 23:00,2019-06-23 01:00,0,0,0
2019-06-23 00:00,2019-06-23 02:00,0,0,0
2019-06-23 01:00,2019-06-23 03:00,0,0,0
2019-06-23 02:00,2019-06-23 04:00,0,0,0
2019-06-23 03:00,2019-06-23 05:00,0,0,0
2019-06-23 04:00,2019-06-23 06:00,0,0,0
2019-06-23 05:00,2019-06-23 07:00,0,0,0
2019-06-23 06:00,2019-06-23 08:00,0,0,0
2019-06-23 07:00,2019-06-23 09:00,0,0,0
2019-06-23 08:00,2019-06-23 10:00,0,0,0
2019-06-23 09:00,2019-06-23 11:00,0,0,0
2019-06-23 10:00,2019-06-23 12:00,0,0,0
2019-06-23 11:00,2019-06-23 13:00,0,0,0
2019-06-23 12:00,2019-06-23 14:00,0,0,0
2019-06-23 13:00,2019-06-23 15:00,0,0,0
2019-06-23 14:00,2019-06-23 16:00,0,0,0
2019-06-23 15:00,2019-06-23 17:00,0,0,0
2019-06-23 16:00,2019-06-23 18:00,0,0,0
2019-06-23 17:00,2019-06-23 19:00,0,0,0
2019-06-23 18:00,2019-06-23 20:00,0,0,0
2019-06-23 19:00,2019-06-23 21:00,0,0,0
2019-06-23 20:00,2019-06-23 22:00,0,0,0
2019-06-23 21:00,2019-06-23 23:00,0,0,0
2019-06-23 22:00,2019-06-24 00:00,0,0,0
2019-06-23 23:00,2019-06-24 01:00,0,0,0
2019-06-24 00:00,2019-06-24 02:00,0,0,0
2019-06-24 01:00,2019-06-24 03:00,0,0,0
2019-06-24 02:00,2019-06-24 04:00,0,0,0
2019-06-24 03:00,2019-06-24 05:00,0,0,0
2019-06-24 04:00,2019-06-24 06:00,0,0,0
2019-06-24 05:00,2019-06-24 07:00,0,0,0
2019-06-24 06:00,2019-06-24 08:00,0,0,0
2019-06-24 07:00,2019-06-24 09:00,0,0,0
2019-06-24 08:00,2019-06-24 10:00,0,0,0
2019-06-24 09:00,2019-06-24 11:00,0,0,0
2019-06-24 10:00,2019-06-24 12:00,0,0,0
2019-06-24 11:00,2019-06-24 13:00,0,0,0
2019-06-24 12:00,2019-06-24 14:00,0,0,0
2019-06-24 13:00,2019-06-24 15:00,0,0,0
2019-06-24 14:00,2019-06-24 16:00,0,0,0
2019-06-24 15:00,2019-06-24 17:00,0,0,0
2019-06-24 16:00,2019-06-24 18:00,0,0,0
2019-06-24 17:00,2019-06-24 19:00,0,0,0
2019-06-24 18:00,2019-06-24 20:00,0,0,0
2019-06-24 19:00,2019-06-24 21:00,0,0,0
2019-06-24 20:00,2019-06-24 22:00,0,0,0
2019-06-24 21:00,2019-06-24 23:00,0.019,0,0.019
2019-06-24 22:00,2019-06-25 00:00,0.034,0,0.034
2019-06-24 23:00,2019-06-25 01:00,0.047,0,0.047
2019-06-25 00:00,2019-06-25 02:00,0.057,0,0.057
2019-06-25 01:00,2019-06-25 03:00,0.064,0,0.064
2019-06-25 02:00,2019-06-25 04:00,0.069,0,0.069
2019-06-25 03:00,2019-06-25 05:00,0.074,0,0.074
2019-06-25 04:00,2019-06-25 06:00,0.079,0,0.079
2019-06-25 05:00,2019-06-25 07:00,0.084,0,0.084
2019-06-25 06:00,2019-06-25 08:00,0.091,0,0.091
2019-06-25 07:00,2019-06-25 09:00,0.105,0,0.105
2019-06-25 08:00,2019-06-25 10:00,0.132,0,0.132
2019-06-25 09:00,2019-06-25 11:00,0.162,0,0.162
2019-06-25 10:00,2019-06-25 12:00,0.194,0,0.194
2019-06-25 11:00,2019-06-25 13:00,0.236,0,0.236
2019-06-25 12:00,2019-06-25 14:00,0.287,0,0.287
2019-06-25 13:00,2019-06-25 15:00,0.339,0,0.339
2019-06-25 14:00,2019-06-25 16:00,0.390,0,0.390
2019-06-25 15:00,2019-06-25 17:00,0.435,0,0.435
2019-06-25 16:00,2019-06-25 18:00,0.469,0,0.469
2019-06-25 17:00,2019-06-25 19:00,0.485,0,0.485
2019-06-25 18:00,2019-06-25 20:00,0.488,0,0.488
2019-06-25 19:00,2019-06-25 21:00,0.479,0,0.479
2019-06-25 20:00,2019-06-25 22:00,0.465,0,0.465
2019-06-25 21:00,2019-06-25 23:00,0.444,0,0.444
2019-06-25 22:00,2019-06-26 00:00,0.421,0,0.421
2019-06-25 23:00,2019-06-26 01:00,0.391,0,0.391
2019-06-26 00:00,2019-06-26 02:00,0.358,0,0.358
2019-06-26 01:00,2019-06-26 03:00,0.325,0,0.325
2019-06-26 02:00,2019-06-26 04:00,0.297,0,0.297
2019-06-26 03:00,2019-06-26 05:00,0.273,0,0.273
2019-06-26 04:00,2019-06-26 06:00,0.256,0,0.256
2019-06-26 05:00,2019-06-26 07:00,0.242,0,0.242
2019-06-26 06:00,2019-06-26 08:00,0.234,0,0.234
2019-06-26 07:00,2019-06-26 09:00,0.243,0,0.243
2019-06-26 08:00,2019-06-26 10:00,0.275,0,0.275
2019-06-26 09:00,2019-06-26 11:00,0.306,0,0.306
2019-06-26 10:00,2019-06-26 12:00,0.332,0,0.332
2019-06-26 11:00,2019-06-26 13:00,0.366,0,0.366
2019-06-26 12:00,2019-06-26 14:00,0.402,0,0.402
2019-06-26 13:00,2019-06-26 15:00,0.428,0,0.428
2019-06-26 14:00,2019-06-26 16:00,0.441,0,0.441
2019-06-26 15:00,2019-06-26 17:00,0.439,0,0.439
2019-06-26 16:00,2019-06-26 18:00,0.420,0,0.420
2019-06-26 17:00,2019-06-26 19:00,0.381,0,0.381
2019-06-26 18:00,2019-06-26 20:00,0.333,0,0.333
2019-06-26 19:00,2019-06-26 21:00,0.280,0,0.280
2019-06-26 20:00,2019-06-26 22:00,0.229,0,0.229
2019-06-26 21:00,2019-06-26 23:00,0.180,0,0.180
2019-06-26 22:00,2019-06-27 00:00,0.135,0,0.135
2019-06-26 23:00,2019-06-27 01:00,0.093,0,0.093
2019-06-27 00:00,2019-06-27 02:00,0.058,0,0.058
2019-06-27 01:00,2019-06-27 03:00,0.028,0,0.028
2019-06-27 02:00,2019-06-27 04:00,0.004,0,0.004
2019-06-27 03:00,2019-06-27 05:00,0,0,0
2019-06-27 04:00,2019-06-27 06:00,0,0,0
2019-06-27 05:00,2019-06-27 07:00,0,0,0
2019-06-27 06:00,2019-06-27 08:00,0,0,0
2019-06-27 07:00,2019-06-27 09:00,0,0,0
2019-06-27 08:00,2019-06-27 10:00,0,0,0
2019-06-27 09:00,2019-06-27 11:00,0,0,0
2019-06-27 10:00,2019-06-27 12:00,0,0,0
2019-06-27 11:00,2019-06-27 13:00,0,0,0
2019-06-27 12:00,2019-06-27 14:00,0,0,0
2019-06-27 13:00,2019-06-27 15:00,0,0,0
2019-06-27 14:00,2019-06-27 16:00,0,0,0
2019-06-27 15:00,2019-06-27 17:00,0,0,0
2019-06-27 16:00,2019-06-27 18:00,0,0,0
2019-06-27 17:00,2019-06-27 19:00,0,0,0
2019-06-27 18:00,2019-06-27 20:00,0,0,0
2019-06-27 19:00,2019-06-27 21:00,0,0,0
2019-06-27 20:00,2019-06-27 22:00,0,0,0
2019-06-27 21:00,2019-06-27 23:00,0,0,0
2019-06-27 22:00,2019-06-28 00:00,0,0,0
2019-06-27 23:00,2019-06-28 01:00,0,0,0
2019-06-28 00:00,2019-06-28 02:00,0,0,0
2019-06-28 01:00,2019-06-28 03:00,0,0,0
2019-06-28 02:00,2019-06-28 04:00,0,0,0
2019-06-28 03:00,2019-06-28 05:00,0,0,0
2019-06-28 04:00,2019-06-28 06:00,0,0,0
2019-06-28 05:00,2019-06-28 07:00,0,0,0
2019-06-28 06:00,2019-06-28 08:00,0,0,0
2019-06-28 07:00,2019-06-28 09:00,0,0,0
2019-06-28 08:00,2019-06-28 10:00,0,0,0
2019-06-28 09:00,2019-06-28 11:00,0,0,0
2019-06-28 10:00,2019-06-28 12:00,0,0,0
2019-06-28 11:00,2019-06-28 13:00,0,0,0
2019-06-28 12:00,2019-06-28 14:00,0,0,0
2019-06-28 13:00,2019-06-28 15:00,0,0,0
2019-06-28 14:00,2019-06-28 16:00,0,0,0
2019-06-28 15:00,2019-06-28 17:00,0,0,0
2019-06-28 16:00,2019-06-28 18:00,0,0,0
2019-06-28 17:00,2019-06-28 19:00,0,0,0
2019-06-28 18:00,2019-06-28 20:00,0,0,0
2019-06-28 19:00,2019-06-28 21:00,0,0,0
2019-06-28 20:00,2019-06-28 22:00,0,0,0
2019-06-28 21:00,2019-06-28 23:00,0,0,0
2019-06-28 22:00,2019-06-29 00:00,0,0,0
2019-06-28 23:00,2019-06-29 01:00,0,0,0
2019-06-29 00:00,2019-06-29 02:00,0,0,0
2019-06-29 01:00,2019-06-29 03:00,0,0,0
2019-06-29 02:00,2019-06-29 04:00,0,0,0
2019-06-29 03:00,2019-06-29 05:00,0,0,0
2019-06-29 04:00,2019-06-29 06:00,0,0,0
2019-06-29 05:00,2019-06-29 07:00,0.004,0,0.004
2019-06-29 06:00,2019-06-29 08:00,0.012,0,0.012
2019-06-29 07:00,2019-06-29 09:00,0.022,0,0.022
2019-06-29 08:00,2019-06-29 10:00,0.035,0,0.035
2019-06-29 09:00,2019-06-29 11:00,0.052,0,0.052
2019-06-29 10:00,2019-06-29 12:00,0.071,0,0.071
2019-06-29 11:00,2019-06-29 13:00,0.097,0,0.097
2019-06-29 12:00,2019-06-29 14:00,0.128,0,0.128
2019-06-29 13:00,2019-06-29 15:00,0.164,0,0.164
2019-06-29 14:00,2019-06-29 16:00,0.201,0,0.201
2019-06-29 15:00,2019-06-29 17:00,0.238,0,0.238
2019-06-29 16:00,2019-06-29 18:00,0.270,0,0.270
2019-06-29 17:00,2019-06-29 19:00,0.292,0,0.292
2019-06-29 18:00,2019-06-29 20:00,0.306,0,0.306
2019-06-29 19:00,2019-06-29 21:00,0.313,0,0.313
2019-06-29 20:00,2019-06-29 22:00,0.314,0,0.314
2019-06-29 21:00,2019-06-29 23:00,0.310,0,0.310
2019-06-29 22:00,2019-06-30 00:00,0.303,0,0.303
2019-06-29 23:00,2019-06-30 01:00,0.290,0,0.290
2019-06-30 00:00,2019-06-30 02:00,0.273,0,0.273
2019-06-30 01:00,2019-06-30 03:00,0.254,0,0.254
2019-06-30 02:00,2019-06-30 04:00,0.239,0,0.239
2019-06-30 03:00,2019-06-30 05:00,0.224,0,0.224
2019-06-30 04:00,2019-06-30 06:00,0.215,0,0.215
2019-06-30 05:00,2019-06-30 07:00,0.209,0,0.209
2019-06-30 06:00,2019-06-30 08:00,0.206,0,0.206
2019-06-30 07:00,2019-06-30 09:00,0.220,0,0.220
2019-06-30 08:00,2019-06-30 10:00,0.255,0,0.255
2019-06-30 09:00,2019-06-30 11:00,0.291,0,0.291
2019-06-30 10:00,2019-06-30 12:00,0.324,0,0.324
2019-06-30 11:00,2019-06-30 13:00,0.367,0,0.367
2019-06-30 12:00,2019-06-30 14:00,0.415,0,0.415
2019-06-30 13:00,2019-06-30 15:00,0.456,0,0.456
2019-06-30 14:00,2019-06-30 16:00,0.486,0,0.486
2019-06-30 15:00,2019-06-30 17:00,0.503,0,0.503
2019-06-30 16:00,2019-06-30 18:00,0.503,0,0.503
2019-06-30 17:00,2019-06-30 19:00,0.480,0,0.480
2019-06-30 18:00,2019-06-30 20:00,0.445,0,0.445
2019-06-30 19:00,2019-06-30 21:00,0.402,0,0.402
2019-06-30 20:00,2019-06-30 22:00,0.357,0,0.357
2019-06-30 21:00,2019-06-30 23:00,0.311,0,0.311
2019-06-30 22:00,2019-07-01 00:00,0.268,0,0.268
2019-06-30 23:00,2019-07-01 01:00,0.224,0,0.224
2019-07-01 00:00,2019-07-01 02:00,0.184,0,0.184
2019-07-01 01:00,2019-07-01 03:00,0.148,0,0.148
2019-07-01 02:00,2019-07-01 04:00,0.119,0,0.119
2019-07-01 03:00,2019-07-01 05:00,0.094,0,0.094
2019-07-01 04:00,2019-07-01 06:00,0.074,0,0.074
2019-07-01 05:00,2019-07-01 07:00,0.057,0,0.057
2019-07-01 06:00,2019-07-01 08:00,0.043,0,0.043
2019-07-01 07:00,2019-07-01 09:00,0.032,0,0.032
2019-07-01 08:00,2019-07-01 10:00,0.022,0,0.022
2019-07-01 09:00,2019-07-01 11:00,0.009,0,0.009
2019-07-01 10:00,2019-07-01 12:00,0,0,0
2019-07-01 11:00,2019-07-01 13:00,0,0,0
2019-07-01 12:00,2019-07-01 14:00,0,0,0
2019-07-01 13:00,2019-07-01 15:00,0,0,0
2019-07-01 14:00,2019-07-01 16:00,0,0,0
2019-07-01 15:00,2019-07-01 17:00,0,0,0
2019-07-01 16:00,2019-07-01 18:00,0,0,0
2019-07-01 17:00,2019-07-01 19:00,0,0,0
2019-07-01 18:00,2019-07-01 20:00,0,0,0
2019-07-01 19:00,2019-07-01 21:00,0,0,0
2019-07-01 20:00,2019-07-01 22:00,0,0,0
2019-07-01 21:00,2019-07-01 23:00,0,0,0
2019-07-01 22:00,2019-07-02 00:00,0,0,0
2019-07-01 23:00,2019-07-02 01:00,0,0,0
2019-07-02 00:00,2019-07-02 02:00,0,0,0
2019-07-02 01:00,2019-07-02 03:00,0,0,0
2019-07-02 02:00,2019-07-02 04:00,0,0,0
2019-07-02 03:00,2019-07-02 05:00,0,0,0
2019-07-02 04:00,2019-07-02 06:00,0,0,0
2019-07-02 05:00,2019-07-02 07:00,0,0,0
2019-07-02 06:00,2019-07-02 08:00,0,0,0
2019-07-02 07:00,2019-07-02 09:00,0,0,0
2019-07-02 08:00,2019-07-02 10:00,0,0,0
2019-07-02 09:00,2019-07-02 11:00,0,0,0
2019-07-02 10:00,2019-07-02 12:00,0,0,0
2019-07-02 11:00,2019-07-02 13:00,0,0,0
2019-07-02 12:00,2019-07-02 14:00,0,0,0
2019-07-02 13:00,2019-07-02 15:00,0,0,0
2019-07-02 14:00,2019-07-02 16:00,0,0,0
2019-07-02 15:00,2019-07-02 17:00,0,0,0
2019-07-02 16:00,2019-07-02 18:00,0,0,0
2019-07-02 17:00,2019-07-02 19:00,0,0,0
2019-07-02 18:00,2019-07-02 20:00,0,0,0
2019-07-02 19:00,2019-07-02 21:00,0,0,0
2019-07-02 20:00,2019-07-02 22:00,0,0,0
2019-07-02 21:00,2019-07-02 23:00,0,0,0
2019-07-02 22:00,2019-07-03 00:00,0,0,0
2019-07-02 23:00,2019-07-03 01:00,0,0,0
2019-07-03 00:00,2019-07-03 02:00,0,0,0
2019-07-03 01:00,2019-07-03 03:00,0,0,0
2019-07-03 02:00,2019-07-03 04:00,0,0,0
2019-07-03 03:00,2019-07-03 05:00,0,0,0
2019-07-03 04:00,2019-07-03 06:00,0,0,0
2019-07-03 05:00,2019-07-03 07:00,0,0,0
2019-07-03 06:00,2019-07-03 08:00,0,0,0
2019-07-03 07:00,2019-07-03 09:00,0,0,0
2019-07-03 08:00,2019-07-03 10:00,0,0,0
2019-07-03 09:00,2019-07-03 11:00,0,0,0
2019-07-03 10:00,2019-07-03 12:00,0,0,0
2019-07-03 11:00,2019-07-03 13:00,0,0,0
2019-07-03 12:00,2019-07-03 14:00,0,0,0
2019-07-03 13:00,2019-07-03 15:00,0,0,0
2019-07-03 14:00,2019-07-03 16:00,0,0,0
2019-07-03 15:00,2019-07-03 17:00,0,0,0
2019-07-03 16:00,2019-07-03 18:00,0,0,0
2019-07-03 17:00,2019-07-03 19:00,0,0,0
2019-07-03 18:00,2019-07-03 20:00,0,0,0
2019-07-03 19:00,2019-07-03 21:00,0,0,0
2019-07-03 20:00,2019-07-03 22:00,0,0,0
2019-07-03 21:00,2019-07-03 23:00,0,0,0
2019-07-03 22:00,2019-07-04 00:00,0,0,0
2019-07-03 23:00,2019-07-04 01:00,0,0,0
2019-07-04 00:00,2019-07-04 02:00,0,0,0
2019-07-04 01:00,2019-07-04 03:00,0,0,0
2019-07-04 02:00,2019-07-04 04:00,0,0,0
2019-07-04 03:00,2019-07-04 05:00,0,0,0
2019-07-04 04:00,2019-07-04 06:00,0,0,0
2019-07-04 05:00,2019-07-04 07:00,0,0,0
2019-07-04 06:00,2019-07-04 08:00,0,0,0
2019-07-04 07:00,2019-07-04 09:00,0,0,0
2019-07-04 08:00,2019-07-04 10:00,0,0,0
2019-07-04 09:00,2019-07-04 11:00,0,0,0
2019-07-04 10:00,2019-07-04 12:00,0,0,0
2019-07-04 11:00,2019-07-04 13:00,0,0,0
2019-07-04 12:00,2019-07-04 14:00,0,0,0
2019-07-04 13:00,2019-07-04 15:00,0,0,0
2019-07-04 14:00,2019-07-04 16:00,0,0,0
2019-07-04 15:00,2019-07-04 17:00,0,0,0
2019-07-04 16:00,2019-07-04 18:00,0,0,0
2019-07-04 17:00,2019-07-04 19:00,0,0,0
2019-07-04 18:00,2019-07-04 20:00,0,0,0
2019-07-04 19:00,2019-07-04 21:00,0,0,0
2019-07-04 20:00,2019-07-04 22:00,0,0,0
2019-07-04 21:00,2019-07-04 23:00,0,0,0
2019-07-04 22:00,2019-07-05 00:00,0,0,0
2019-07-04 23:00,2019-07-05 01:00,0,0,0
2019-07-05 00:00,2019-07-05 02:00,0,0,0
2019-07-05 01:00,2019-07-05 03:00,0,0,0
2019-07-05 02:00,2019-07-05 04:00,0,0,0
2019-07-05 03:00,2019-07-05 05:00,0,0,0
2019-07-05 04:00,2019-07-05 06:00,0,0,0
2019-07-05 05:00,2019-07-05 07:00,0,0,0
2019-07-05 06:00,2019-07-05 08:00,0,0,0
2019-07-05 07:00,2019-07-05 09:00,0,0,0
2019-07-05 08:00,2019-07-05 10:00,0,0,0
2019-07-05 09:00,2019-07-05 11:00,0,0,0
2019-07-05 10:00,2019-07-05 12:00,0,0,0
2019-07-05 11:00,2019-07-05 13:00,0,0,0
2019-07-05 12:00,2019-07-05 14:00,0,0,0
2019-07-05 13:00,2019-07-05 15:00,0,0,0
2019-07-05 14:00,2019-07-05 16:00,0,0,0
2019-07-05 15:00,2019-07-05 17:00,0,0,0
2019-07-05 16:00,2019-07-05 18:00,0,0,0
2019-07-05 17:00,2019-07-05 19:00,0,0,0
2019-07-05 18:00,2019-07-05 20:00,0,0,0
2019-07-05 19:00,2019-07-05 21:00,0,0,0
2019-07-05 20:00,2019-07-05 22:00,0,0,0
2019-07-05 21:00,2019-07-05 23:00,0,0,0
2019-07-05 22:00,2019-07-06 00:00,0,0,0
2019-07-05 23:00,2019-07-06 01:00,0,0,0
2019-07-06 00:00,2019-07-06 02:00,0,0,0
2019-07-06 01:00,2019-07-06 03:00,0,0,0
2019-07-06 02:00,2019-07-06 04:00,0,0,0
2019-07-06 03:00,2019-07-06 05:00,0,0,0
2019-07-06 04:00,2019-07-06 06:00,0,0,0
2019-07-06 05:00,2019-07-06 07:00,0,0,0
2019-07-06 06:00,2019-07-06 08:00,0,0,0
2019-07-06 07:00,2019-07-06 09:00,0,0,0
2019-07-06 08:00,2019-07-06 10:00,0,0,0
2019-07-06 09:00,2019-07-06 11:00,0,0,0
2019-07-06 10:00,2019-07-06 12:00,0,0,0
2019-07-06 11:00,2019-07-06 13:00,0,0,0
2019-07-06 12:00,2019-07-06 14:00,0,0,0
2019-07-06 13:00,2019-07-06 15:00,0,0,0
2019-07-06 14:00,2019-07-06 16:00,0,0,0
2019-07-06 15:00,2019-07-06 17:00,0,0,0
2019-07-06 16:00,2019-07-06 18:00,0,0,0
2019-07-06 17:00,2019-07-06 19:00,0,0,0
2019-07-06 18:00,2019-07-06 20:00,0,0,0
